Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20202103,2,2020,Monday,19:05,1,100,No,No
20203102,2,2020,Monday,20:00,1,60,No,No
20206007,2,2020,Saturday,1:10,1,50,No,No
20201020,2,2020,Saturday,1:30,1,100,No,No
20204023,2,2020,Saturday,2:18,2,80,No,No
20201069,2,2020,Saturday,3:40,2,100,No,No
20201030,2,2020,Saturday,5:35,1,50,No,No
20201235,2,2020,Saturday,8:45,1,70,No,No
20205085,2,2020,Saturday,11:33,1,110,No,No
20202185,2,2020,Saturday,13:15,1,80,No,No
20202136,2,2020,Saturday,14:55,1,80,No,No
20205107,2,2020,Saturday,18:36,1,60,No,No
20201157,2,2020,Saturday,19:50,4,50,No,No
20202152,2,2020,Saturday,21:30,1,100,No,No
20205088,2,2020,Saturday,21:51,1,50,No,No
20201050,2,2020,Saturday,22:50,1,60,No,No
20202179,2,2020,Saturday,23:23,1,60,No,No
20204042,2,2020,Saturday,23:30,1,110,No,No
20203133,2,2020,Sunday,2:00,1,50,No,No
20202031,2,2020,Sunday,5:49,1,60,No,No
20202052,2,2020,Sunday,11:22,1,100,No,No
20204009,2,2020,Sunday,12:57,1,110,No,No
20203216,2,2020,Sunday,14:00,1,100,No,No
20203219,2,2020,Sunday,15:00,1,100,No,No
20201128,2,2020,Sunday,15:06,1,50,No,No
20201074,2,2020,Sunday,16:41,1,60,No,No
20206031,2,2020,Sunday,18:18,1,100,No,No
20205060,2,2020,Sunday,18:19,1,50,No,No
20201139,2,2020,Sunday,18:35,1,100,No,No
20201261,2,2020,Thursday,5:40,1,70,No,No
20207021,2,2020,Thursday,8:00,1,100,No,No
20201123,2,2020,Thursday,8:45,1,80,No,No
20201049,2,2020,Thursday,10:40,1,50,No,No
20201015,2,2020,Thursday,14:40,1,50,No,No
20203251,2,2020,Thursday,16:00,1,50,No,No
20206002,2,2020,Thursday,17:25,1,110,No,No
20202048,2,2020,Thursday,17:27,1,100,No,No
20203034,2,2020,Thursday,19:00,1,80,No,No
20201054,2,2020,Thursday,21:15,1,60,No,No
20201018,2,2020,Thursday,21:30,1,100,No,No
20202003,2,2020,Tuesday,0:01,1,80,No,No
20204031,2,2020,Tuesday,2:55,1,110,No,No
20203067,2,2020,Tuesday,4:00,2,100,No,No
20204018,2,2020,Tuesday,6:30,1,80,No,No
20203110,2,2020,Tuesday,9:00,1,40,No,No
20201103,2,2020,Tuesday,11:20,1,80,No,No
20202107,2,2020,Tuesday,12:50,1,100,No,No
20203166,2,2020,Tuesday,13:00,1,100,No,No
20201024,2,2020,Tuesday,15:10,1,50,No,No
20201206,2,2020,Tuesday,17:59,1,60,No,No
20202142,2,2020,Tuesday,21:58,2,60,No,No
20201203,2,2020,Wednesday,0:57,1,40,No,No
20201075,2,2020,Wednesday,5:00,1,60,No,No
20206009,2,2020,Wednesday,5:30,3,110,No,No
20202045,2,2020,Wednesday,10:19,1,80,No,No
20204059,2,2020,Wednesday,12:45,1,60,No,No
20205132,2,2020,Wednesday,15:43,1,50,No,No
20203200,2,2020,Wednesday,16:00,1,50,No,No
20205090,2,2020,Wednesday,16:20,1,50,No,No
20205037,2,2020,Wednesday,17:09,1,100,No,No
20201111,2,2020,Wednesday,23:05,1,60,No,No
20202158,1,2020,Friday,6:00,1,50,No,No
20202167,1,2020,Friday,7:50,1,100,No,No
20202040,1,2020,Friday,13:40,1,100,Yes,No
20201107,1,2020,Friday,13:45,1,90,No,No
20203224,1,2020,Friday,14:00,1,100,No,No
20203147,1,2020,Friday,15:00,1,100,No,No
20202184,1,2020,Friday,15:10,1,50,Yes,No
20201190,1,2020,Friday,17:15,1,110,No,No
20201245,1,2020,Friday,17:15,1,100,No,No
20204083,1,2020,Friday,18:33,1,100,No,No
20203207,1,2020,Friday,19:00,1,70,Yes,No
20201259,1,2020,Friday,22:01,1,100,Yes,No
20202068,1,2020,Friday,22:20,1,100,No,No
20201178,1,2020,Friday,23:00,1,110,Yes,No
20203196,1,2020,Friday,23:00,1,10,No,No
20206016,1,2020,Friday,23:47,1,60,No,No
20206008,1,2020,Monday,0:05,1,100,No,No
20201105,1,2020,Monday,5:05,1,50,No,No
20201171,1,2020,Monday,10:45,1,100,No,No
20202161,1,2020,Monday,11:15,1,60,No,No
20205010,1,2020,Monday,13:29,1,70,No,No
20202085,1,2020,Monday,15:35,1,100,No,No
20206026,1,2020,Monday,17:15,1,100,No,No
20201199,1,2020,Monday,18:00,1,100,No,No
20201085,1,2020,Monday,19:20,1,50,No,No
20206024,1,2020,Monday,20:25,1,50,No,No
20201027,1,2020,Monday,21:10,1,100,No,No
20202024,1,2020,Monday,22:00,2,50,No,No
20203092,1,2020,Monday,22:00,2,100,No,No
20206029,1,2020,Saturday,12:30,1,50,No,No
20204080,1,2020,Saturday,13:29,2,100,No,No
20204049,1,2020,Saturday,13:50,1,110,No,No
20205011,1,2020,Saturday,14:40,2,110,No,No
20201076,1,2020,Saturday,14:50,1,70,No,No
20203227,1,2020,Sunday,0:00,1,100,No,No
20201012,1,2020,Sunday,4:25,1,110,No,No
20205137,1,2020,Sunday,9:40,1,80,No,No
20204038,1,2020,Sunday,13:25,1,110,No,No
20202174,1,2020,Sunday,15:20,1,80,No,No
20205122,1,2020,Sunday,15:50,2,110,No,No
20201048,1,2020,Sunday,22:40,1,60,No,No
20202054,1,2020,Sunday,23:25,1,60,No,No
20203242,1,2020,Thursday,7:00,1,60,No,No
20201210,1,2020,Thursday,11:00,1,60,No,No
20204016,1,2020,Thursday,11:45,1,60,No,No
20202192,1,2020,Thursday,14:18,2,50,Yes,No
20201179,1,2020,Thursday,14:30,1,70,No,No
20205082,1,2020,Thursday,15:57,1,60,No,No
20202115,1,2020,Thursday,16:20,1,50,No,No
20205079,1,2020,Thursday,19:10,1,110,No,No
20203022,1,2020,Thursday,20:00,1,100,No,No
20202083,1,2020,Thursday,20:20,1,100,No,No
20204062,1,2020,Thursday,21:15,1,80,No,No
20202026,1,2020,Thursday,21:50,1,100,No,No
20201254,1,2020,Tuesday,2:10,3,100,No,No
20201160,1,2020,Tuesday,2:15,1,100,No,No
20202104,1,2020,Tuesday,4:22,1,50,No,No
20205131,1,2020,Tuesday,14:30,1,110,No,No
20201134,1,2020,Tuesday,15:45,2,100,No,No
20202086,1,2020,Tuesday,17:24,1,100,No,No
20202126,1,2020,Tuesday,22:00,1,100,No,No
20202011,1,2020,Wednesday,0:40,1,60,No,No
20202047,1,2020,Wednesday,1:45,1,60,No,No
20202064,1,2020,Wednesday,2:00,1,60,Yes,No
20201060,1,2020,Wednesday,2:59,1,40,No,No
20205087,1,2020,Wednesday,10:00,1,110,No,No
20206021,1,2020,Wednesday,10:32,1,80,No,No
20201046,1,2020,Wednesday,10:50,1,50,No,No
20203149,1,2020,Wednesday,12:00,1,100,No,No
20204052,1,2020,Wednesday,12:58,1,50,Yes,No
20202194,1,2020,Wednesday,13:08,1,60,No,No
20207010,1,2020,Wednesday,14:00,1,50,Yes,No
20205121,1,2020,Wednesday,22:17,1,110,No,No
20191119,12,2019,Friday,1:20,1,40,Yes,No
20192173,12,2019,Friday,4:30,1,60,No,No
20193073,12,2019,Friday,9:00,1,100,No,No
20192170,12,2019,Friday,9:30,1,50,No,No
20197003,12,2019,Friday,10:00,1,130,No,No
20194003,12,2019,Friday,10:50,1,100,Yes,No
20191322,12,2019,Friday,12:30,2,100,No,No
20193148,12,2019,Friday,14:00,1,100,No,No
20192171,12,2019,Friday,14:15,1,80,No,No
20192038,12,2019,Friday,14:18,1,100,No,No
20194038,12,2019,Friday,14:30,1,110,No,No
20195069,12,2019,Friday,16:53,2,100,No,No
20193071,12,2019,Friday,17:00,1,100,No,No
20193006,12,2019,Friday,19:00,1,100,No,No
20194020,12,2019,Friday,20:00,1,50,No,No
20194053,12,2019,Monday,5:30,1,110,No,No
20197018,12,2019,Monday,6:12,5,130,No,No
20193115,12,2019,Monday,8:00,1,100,No,No
20197021,12,2019,Monday,14:39,1,80,Yes,No
20191214,12,2019,Monday,15:15,1,70,Yes,No
20192073,12,2019,Monday,20:12,1,80,No,No
20191117,12,2019,Monday,22:00,1,60,Yes,No
20191169,12,2019,Saturday,2:35,1,80,No,No
20191207,12,2019,Saturday,5:00,1,100,No,No
20192176,12,2019,Saturday,6:10,1,80,No,No
20198001,12,2019,Saturday,6:20,1,60,No,No
20191012,12,2019,Saturday,9:14,1,100,No,No
20194030,12,2019,Saturday,9:30,1,60,No,No
20192130,12,2019,Saturday,9:30,1,60,No,No
20191066,12,2019,Saturday,11:15,1,100,No,No
20195135,12,2019,Saturday,13:50,1,110,No,No
20191133,12,2019,Saturday,15:45,1,110,Yes,No
20191089,12,2019,Saturday,16:30,1,100,No,No
20194050,12,2019,Saturday,20:30,1,100,Yes,No
20193168,12,2019,Saturday,22:00,1,100,No,No
20191125,12,2019,Saturday,22:20,1,60,No,No
20191078,12,2019,Saturday,22:30,1,80,No,No
20192016,12,2019,Saturday,22:32,1,80,Yes,No
20191071,12,2019,Saturday,22:45,1,50,No,No
20195043,12,2019,Sunday,3:45,1,110,No,No
20195073,12,2019,Sunday,10:40,1,100,No,No
20191274,12,2019,Sunday,10:57,1,80,No,No
20196003,12,2019,Sunday,11:47,1,80,No,No
20192149,12,2019,Sunday,12:18,2,80,Yes,No
20197016,12,2019,Sunday,13:00,1,70,No,No
20195106,12,2019,Sunday,13:30,1,80,No,No
20194051,12,2019,Sunday,14:00,1,100,No,No
20195074,12,2019,Sunday,15:00,1,110,No,No
20194068,12,2019,Sunday,16:55,1,100,No,No
20192152,12,2019,Sunday,20:00,1,100,No,No
20192072,12,2019,Sunday,21:06,1,60,No,No
20191171,12,2019,Sunday,22:57,1,90,No,No
20193015,12,2019,Thursday,0:00,1,100,No,No
20195142,12,2019,Thursday,0:05,1,80,Yes,No
20191035,12,2019,Thursday,4:51,2,80,No,No
20192151,12,2019,Thursday,6:25,1,80,No,No
20194076,12,2019,Thursday,6:55,1,60,No,No
20192247,12,2019,Thursday,7:14,1,50,No,No
20193029,12,2019,Thursday,12:00,1,100,No,No
20192239,12,2019,Thursday,14:30,1,50,No,No
20192104,12,2019,Thursday,14:50,1,60,No,No
20192039,12,2019,Thursday,17:05,1,100,No,No
20196023,12,2019,Thursday,17:50,1,60,No,No
20192226,12,2019,Thursday,21:26,1,50,No,No
20193060,12,2019,Thursday,22:00,1,100,No,No
20191096,12,2019,Thursday,23:20,1,100,No,No
20191076,12,2019,Tuesday,1:00,1,90,No,No
20195116,12,2019,Tuesday,2:40,1,110,No,No
20194072,12,2019,Tuesday,4:20,1,70,No,No
20191200,12,2019,Tuesday,7:20,1,100,Yes,No
20193004,12,2019,Tuesday,8:00,1,60,No,No
20192233,12,2019,Tuesday,9:00,1,100,No,No
20191026,12,2019,Tuesday,9:30,1,50,No,No
20192082,12,2019,Tuesday,10:29,1,80,Yes,No
20193090,12,2019,Tuesday,15:00,1,80,No,No
20191248,12,2019,Tuesday,15:00,1,100,No,No
20197020,12,2019,Tuesday,16:00,1,110,No,No
20196011,12,2019,Tuesday,20:50,1,100,No,No
20191321,12,2019,Tuesday,20:58,1,110,Yes,No
20193009,12,2019,Tuesday,21:00,2,60,No,No
20191250,12,2019,Tuesday,21:00,1,80,Yes,No
20191256,12,2019,Tuesday,21:30,1,100,No,No
20193099,12,2019,Tuesday,22:00,1,100,No,No
20195063,12,2019,Wednesday,5:07,1,90,Yes,No
20191105,12,2019,Wednesday,7:10,1,100,Yes,No
20194032,12,2019,Wednesday,8:00,1,80,No,No
20194014,12,2019,Wednesday,8:55,1,110,Yes,No
20191261,12,2019,Wednesday,14:00,1,100,No,No
20193127,12,2019,Wednesday,14:00,1,100,No,No
20195119,12,2019,Wednesday,14:50,1,110,No,No
20193069,12,2019,Wednesday,16:00,1,60,No,No
20191120,12,2019,Wednesday,18:35,1,80,No,No
20197010,12,2019,Wednesday,18:49,3,60,Yes,No
20194067,12,2019,Wednesday,19:30,1,60,Yes,No
20195081,11,2019,Friday,5:22,1,110,No,No
20193134,11,2019,Friday,8:00,1,80,No,No
20196010,11,2019,Friday,9:00,1,100,No,No
20192096,11,2019,Friday,9:12,1,100,No,No
20194055,11,2019,Friday,10:05,1,100,No,No
20191127,11,2019,Friday,14:00,1,100,No,No
20191209,11,2019,Friday,15:10,2,100,No,No
20191057,11,2019,Friday,15:25,1,100,No,No
20192129,11,2019,Friday,16:50,1,60,No,No
20193139,11,2019,Friday,20:00,1,100,No,No
20191154,11,2019,Monday,3:10,1,60,No,No
20192052,11,2019,Monday,3:15,1,100,No,No
20192078,11,2019,Monday,3:18,1,100,No,No
20193052,11,2019,Monday,4:00,1,100,No,No
20191262,11,2019,Monday,6:40,1,100,No,No
20194080,11,2019,Monday,7:00,1,80,No,No
20191313,11,2019,Monday,11:45,1,110,No,No
20191063,11,2019,Monday,13:20,1,110,No,No
20194086,11,2019,Monday,17:15,1,110,No,No
20193123,11,2019,Monday,18:00,2,60,No,No
20192208,11,2019,Monday,22:25,1,100,No,No
20192087,11,2019,Monday,23:20,1,60,No,No
20191296,11,2019,Saturday,4:50,1,80,No,No
20192127,11,2019,Saturday,5:09,1,60,No,No
20193177,11,2019,Saturday,6:00,1,100,No,No
20193167,11,2019,Saturday,8:00,1,40,No,No
20195099,11,2019,Saturday,10:40,1,110,No,No
20194061,11,2019,Saturday,11:30,1,70,No,No
20193013,11,2019,Saturday,12:00,1,80,No,No
20191004,11,2019,Saturday,15:00,1,80,No,No
20191213,11,2019,Saturday,15:30,1,50,No,No
20191215,11,2019,Saturday,17:00,1,100,No,No
20193129,11,2019,Saturday,19:00,1,100,No,No
20193053,11,2019,Saturday,20:00,1,100,No,No
20191092,11,2019,Saturday,20:25,1,60,No,No
20194092,11,2019,Saturday,20:45,1,60,No,No
20191232,11,2019,Saturday,23:25,1,80,No,No
20194084,11,2019,Sunday,1:00,1,100,No,No
20195105,11,2019,Sunday,6:10,1,110,No,No
20192107,11,2019,Sunday,16:16,1,60,No,No
20195120,11,2019,Sunday,20:55,1,50,No,No
20193153,11,2019,Sunday,21:00,1,100,No,No
20191158,11,2019,Sunday,23:45,1,100,No,No
20192147,11,2019,Thursday,3:23,1,80,No,No
20194077,11,2019,Thursday,10:15,2,100,No,No
20192203,11,2019,Thursday,10:48,1,100,No,No
20191151,11,2019,Thursday,10:50,1,40,No,No
20191087,11,2019,Thursday,12:10,1,70,No,No
20195016,11,2019,Thursday,12:30,1,50,No,No
20191303,11,2019,Thursday,13:25,1,70,No,No
20192219,11,2019,Thursday,16:16,1,50,No,No
20192216,11,2019,Thursday,16:35,1,100,No,No
20192206,11,2019,Thursday,16:50,1,80,No,No
20195122,11,2019,Thursday,17:32,1,80,No,No
20194029,11,2019,Thursday,18:45,1,110,No,No
20195084,11,2019,Thursday,19:31,1,60,No,No
20191283,11,2019,Tuesday,3:30,1,110,No,No
20191305,11,2019,Tuesday,14:40,1,100,No,No
20194059,11,2019,Tuesday,15:10,1,80,No,No
20192027,11,2019,Tuesday,15:20,1,50,No,No
20191101,11,2019,Tuesday,15:29,1,40,No,No
20193048,11,2019,Tuesday,16:00,1,100,No,No
20193023,11,2019,Tuesday,17:00,1,60,No,No
20191128,11,2019,Tuesday,19:30,1,70,No,No
20192172,11,2019,Tuesday,22:30,1,70,No,No
20194042,11,2019,Wednesday,7:00,1,110,No,No
20191141,11,2019,Wednesday,8:15,1,100,No,No
20192084,11,2019,Wednesday,9:30,1,60,No,No
20191230,11,2019,Wednesday,10:35,1,100,No,No
20192020,11,2019,Wednesday,10:40,1,100,No,No
20193046,11,2019,Wednesday,14:00,1,110,No,No
20192112,11,2019,Wednesday,14:00,1,100,No,No
20195026,11,2019,Wednesday,14:38,1,70,No,No
20193064,11,2019,Wednesday,15:00,1,110,No,No
20194104,11,2019,Wednesday,15:40,1,80,No,No
20194110,11,2019,Wednesday,16:10,1,60,No,No
20191324,11,2019,Wednesday,17:10,1,60,No,No
20191075,11,2019,Wednesday,21:18,2,80,No,No
20196002,10,2019,Friday,0:00,1,50,No,No
20194097,10,2019,Friday,0:10,1,50,No,No
20192186,10,2019,Friday,3:20,1,100,No,No
20193179,10,2019,Friday,7:00,1,60,No,No
20192003,10,2019,Friday,7:23,1,100,No,No
20191291,10,2019,Friday,7:30,1,100,No,No
20194098,10,2019,Friday,10:30,1,100,No,No
20191007,10,2019,Friday,14:20,1,80,No,No
20191132,10,2019,Friday,16:07,1,100,No,No
20191263,10,2019,Friday,18:42,1,100,No,No
20193183,10,2019,Friday,19:00,1,100,No,No
20195098,10,2019,Friday,22:09,2,50,No,No
20192217,10,2019,Monday,10:37,1,100,No,No
20193102,10,2019,Monday,11:00,1,100,No,No
20192137,10,2019,Monday,11:04,1,100,No,No
20198002,10,2019,Monday,14:05,1,50,No,No
20192131,10,2019,Monday,14:55,1,60,No,No
20191307,10,2019,Monday,19:35,1,50,No,No
20193180,10,2019,Monday,22:00,1,60,No,No
20191023,10,2019,Monday,22:16,2,110,No,No
20192224,10,2019,Saturday,2:16,1,60,No,No
20192245,10,2019,Saturday,3:05,1,80,No,No
20194025,10,2019,Saturday,6:20,1,110,No,No
20191061,10,2019,Saturday,11:45,1,100,No,No
20191088,10,2019,Saturday,12:50,1,60,No,No
20194008,10,2019,Saturday,14:00,1,50,No,No
20191006,10,2019,Saturday,15:00,1,110,No,No
20193137,10,2019,Saturday,16:00,1,100,No,No
20191072,10,2019,Saturday,17:50,1,100,No,No
20193188,10,2019,Saturday,19:00,1,80,No,No
20194048,10,2019,Saturday,20:50,1,60,No,No
20193103,10,2019,Saturday,21:00,2,100,No,No
20191060,10,2019,Saturday,22:20,1,70,No,No
20194079,10,2019,Saturday,23:11,1,80,No,No
20192019,10,2019,Sunday,0:30,1,100,No,No
20193083,10,2019,Sunday,1:00,1,50,No,No
20192165,10,2019,Sunday,3:00,1,100,No,No
20192118,10,2019,Sunday,5:40,1,100,No,No
20191167,10,2019,Sunday,6:00,1,50,No,No
20196021,10,2019,Sunday,10:00,1,50,No,No
20191136,10,2019,Sunday,10:30,1,100,No,No
20193176,10,2019,Sunday,11:00,1,60,No,No
20193042,10,2019,Sunday,11:00,1,80,No,No
20191260,10,2019,Sunday,11:45,1,80,No,No
20192047,10,2019,Sunday,13:05,2,100,No,No
20191028,10,2019,Sunday,13:45,1,100,No,No
20192227,10,2019,Sunday,15:59,1,80,No,No
20193151,10,2019,Sunday,16:00,1,80,No,No
20192174,10,2019,Sunday,16:45,1,100,No,No
20193159,10,2019,Sunday,19:00,2,100,No,No
20194013,10,2019,Sunday,19:30,1,50,No,No
20192238,10,2019,Sunday,22:00,1,70,No,No
20193096,10,2019,Sunday,22:00,1,100,No,No
20192162,10,2019,Sunday,22:20,1,100,No,No
20191281,10,2019,Sunday,23:00,1,70,No,No
20197024,10,2019,Thursday,0:05,1,70,No,No
20191199,10,2019,Thursday,0:30,1,110,No,No
20193130,10,2019,Thursday,2:00,1,60,No,No
20192155,10,2019,Thursday,5:45,1,60,No,No
20195027,10,2019,Thursday,8:10,1,110,No,No
20194011,10,2019,Thursday,9:06,1,10,No,No
20193187,10,2019,Thursday,11:00,1,100,No,No
20195038,10,2019,Thursday,11:33,1,110,No,No
20191257,10,2019,Thursday,12:00,1,60,No,No
20192237,10,2019,Thursday,15:22,2,100,No,No
20193117,10,2019,Thursday,17:00,1,60,No,No
20195009,10,2019,Thursday,18:35,1,80,No,No
20192077,10,2019,Thursday,21:06,1,100,No,No
20191195,10,2019,Tuesday,6:40,1,80,No,No
20191193,10,2019,Tuesday,7:40,1,110,No,No
20191273,10,2019,Tuesday,8:00,1,100,No,No
20193146,10,2019,Tuesday,9:00,1,100,No,No
20191183,10,2019,Tuesday,10:13,1,50,No,No
20193097,10,2019,Tuesday,11:00,2,80,No,No
20192213,10,2019,Tuesday,12:03,1,100,No,No
20191175,10,2019,Tuesday,12:33,1,80,No,No
20191113,10,2019,Tuesday,12:45,1,80,No,No
20193161,10,2019,Tuesday,15:00,1,100,No,No
20195061,10,2019,Tuesday,17:29,1,110,No,No
20195139,10,2019,Tuesday,17:30,2,80,No,No
20192157,10,2019,Tuesday,18:49,1,100,No,No
20193194,10,2019,Tuesday,19:00,1,60,No,No
20192060,10,2019,Tuesday,19:10,1,100,No,No
20191039,10,2019,Wednesday,6:45,1,50,No,No
20193119,10,2019,Wednesday,7:00,1,100,No,No
20192048,10,2019,Wednesday,7:15,1,100,No,No
20192205,10,2019,Wednesday,8:24,1,100,No,No
20191285,10,2019,Wednesday,9:15,1,60,No,No
20193113,10,2019,Wednesday,15:00,1,50,No,No
20191202,10,2019,Wednesday,16:00,1,80,No,No
20195060,10,2019,Wednesday,16:00,1,110,No,No
20192228,10,2019,Wednesday,20:50,1,100,No,No
20191312,10,2019,Wednesday,23:40,1,110,No,No
20193032,9,2019,Friday,0:00,1,60,No,No
20191191,9,2019,Friday,1:20,1,60,No,No
20191043,9,2019,Friday,2:28,1,70,No,No
20191176,9,2019,Friday,8:35,1,40,No,No
20197013,9,2019,Friday,9:09,1,110,No,No
20191112,9,2019,Friday,10:15,1,50,No,No
20191277,9,2019,Friday,10:24,1,50,No,No
20193040,9,2019,Friday,12:00,1,80,No,No
20195023,9,2019,Friday,12:03,1,80,No,No
20192197,9,2019,Friday,13:52,1,60,No,No
20192028,9,2019,Friday,14:40,2,100,No,No
20191150,9,2019,Friday,19:40,1,100,No,No
20191240,9,2019,Friday,20:02,1,50,No,No
20191162,9,2019,Friday,23:30,1,70,No,No
20193089,9,2019,Monday,11:00,1,100,No,No
20195052,9,2019,Monday,11:45,1,110,No,No
20191212,9,2019,Monday,12:09,1,100,No,No
20193124,9,2019,Monday,15:00,1,70,No,No
20191222,9,2019,Monday,15:25,1,100,No,No
20191282,9,2019,Monday,15:45,1,60,No,No
20191099,9,2019,Monday,16:55,1,80,No,No
20193056,9,2019,Monday,18:00,1,80,No,No
20193154,9,2019,Monday,19:00,1,100,No,No
20195017,9,2019,Monday,22:20,1,110,No,No
20191020,9,2019,Saturday,4:00,1,100,No,No
20193178,9,2019,Saturday,8:00,1,100,No,No
20191170,9,2019,Saturday,9:00,1,100,No,No
20193045,9,2019,Saturday,11:00,1,80,No,No
20192229,9,2019,Saturday,12:55,1,50,No,No
20191229,9,2019,Saturday,13:30,1,80,No,No
20194022,9,2019,Saturday,13:40,1,50,No,No
20196016,9,2019,Saturday,14:19,1,50,No,No
20191048,9,2019,Saturday,14:20,1,100,No,No
20193132,9,2019,Saturday,20:00,1,100,No,No
20192158,9,2019,Saturday,21:34,1,50,No,No
20192091,9,2019,Saturday,21:55,2,100,No,No
20191223,9,2019,Sunday,11:07,2,60,No,No
20195064,9,2019,Sunday,11:40,1,60,No,No
20191148,9,2019,Sunday,11:45,2,80,No,No
20193145,9,2019,Sunday,12:00,1,80,No,No
20192026,9,2019,Sunday,12:15,1,100,No,No
20195091,9,2019,Sunday,13:51,2,100,No,No
20191287,9,2019,Sunday,15:00,1,100,No,No
20193114,9,2019,Sunday,15:00,1,100,No,No
20191116,9,2019,Sunday,16:00,1,80,No,No
20191203,9,2019,Sunday,17:30,1,100,No,No
20192004,9,2019,Sunday,19:48,2,80,No,No
20193173,9,2019,Sunday,21:00,1,100,No,No
20192164,9,2019,Sunday,23:45,1,50,No,No
20191115,9,2019,Thursday,2:00,1,60,No,No
20192070,9,2019,Thursday,10:50,1,70,No,No
20195080,9,2019,Thursday,12:26,1,110,No,No
20195019,9,2019,Thursday,13:54,1,100,No,No
20191276,9,2019,Thursday,17:05,1,80,No,No
20193085,9,2019,Thursday,19:00,1,80,No,No
20196005,9,2019,Thursday,20:15,1,50,No,No
20191073,9,2019,Tuesday,6:15,1,110,No,No
20192142,9,2019,Tuesday,6:30,1,80,No,No
20193017,9,2019,Tuesday,7:00,1,100,No,No
20193080,9,2019,Tuesday,9:00,1,100,No,No
20198004,9,2019,Tuesday,9:30,1,100,No,No
20191098,9,2019,Tuesday,10:10,1,50,No,No
20195056,9,2019,Tuesday,10:17,1,60,No,No
20194085,9,2019,Tuesday,10:52,1,60,No,No
20193067,9,2019,Tuesday,12:00,1,100,No,No
20193074,9,2019,Tuesday,13:00,1,100,No,No
20192008,9,2019,Tuesday,15:05,1,50,No,No
20193105,9,2019,Tuesday,16:00,2,100,No,No
20191329,9,2019,Tuesday,20:45,1,50,No,No
20191016,9,2019,Tuesday,21:25,1,50,No,No
20193118,9,2019,Wednesday,0:00,1,70,No,No
20191015,9,2019,Wednesday,4:50,1,100,No,No
20192062,9,2019,Wednesday,5:00,1,100,No,No
20193049,9,2019,Wednesday,8:00,1,60,No,No
20195013,9,2019,Wednesday,10:45,1,60,No,No
20193078,9,2019,Wednesday,13:00,1,110,No,No
20192207,9,2019,Wednesday,13:10,1,100,No,No
20191168,9,2019,Wednesday,15:30,1,100,No,No
20191102,9,2019,Wednesday,18:16,1,50,No,No
20191279,9,2019,Wednesday,20:15,1,110,No,No
20195140,9,2019,Wednesday,20:38,1,60,No,No
20194096,9,2019,Wednesday,21:40,1,110,No,No
20192083,8,2019,Friday,0:26,1,40,No,No
20193116,8,2019,Friday,3:00,1,100,No,No
20193150,8,2019,Friday,9:00,1,60,No,No
20193186,8,2019,Friday,12:00,1,100,No,No
20193010,8,2019,Friday,12:00,1,80,No,No
20191246,8,2019,Friday,12:10,1,50,No,No
20192049,8,2019,Friday,13:00,1,80,No,No
20191093,8,2019,Friday,13:30,1,80,No,No
20193036,8,2019,Friday,14:00,1,100,No,No
20196019,8,2019,Friday,14:23,1,60,No,No
20194089,8,2019,Friday,15:50,1,110,No,No
20195070,8,2019,Friday,17:55,1,80,No,No
20193088,8,2019,Friday,18:00,1,60,No,No
20191163,8,2019,Friday,18:30,1,110,No,No
20191110,8,2019,Friday,19:30,1,80,No,No
20192144,8,2019,Friday,22:50,1,60,No,No
20193166,8,2019,Friday,23:00,1,100,No,No
20192138,8,2019,Friday,23:49,1,60,No,No
20193147,8,2019,Monday,5:00,1,100,No,No
20197019,8,2019,Monday,8:00,1,100,No,No
20193135,8,2019,Monday,9:00,1,80,No,No
20192209,8,2019,Monday,12:53,1,40,No,No
20192031,8,2019,Monday,13:00,1,100,No,No
20193126,8,2019,Monday,14:00,1,100,No,No
20193021,8,2019,Monday,14:00,1,80,No,No
20192053,8,2019,Monday,15:34,1,80,No,No
20192156,8,2019,Monday,15:57,1,50,No,No
20191309,8,2019,Monday,16:00,1,110,No,No
20194065,8,2019,Monday,16:05,1,70,No,No
20195097,8,2019,Monday,19:29,1,110,No,No
20191293,8,2019,Saturday,0:01,1,90,No,No
20191216,8,2019,Saturday,5:00,1,60,No,No
20195127,8,2019,Saturday,6:09,1,60,No,No
20191326,8,2019,Saturday,9:00,1,100,No,No
20191254,8,2019,Saturday,10:00,1,60,No,No
20192011,8,2019,Saturday,12:04,1,60,No,No
20191189,8,2019,Saturday,12:10,1,80,No,No
20193008,8,2019,Saturday,13:00,1,80,No,No
20191111,8,2019,Saturday,13:20,1,110,No,No
20194018,8,2019,Saturday,13:30,1,110,No,No
20193024,8,2019,Saturday,14:00,1,100,No,No
20193016,8,2019,Saturday,15:00,1,70,No,No
20195086,8,2019,Saturday,15:57,1,110,No,No
20195144,8,2019,Saturday,17:44,1,50,No,No
20191064,8,2019,Saturday,19:15,1,110,No,No
20193152,8,2019,Saturday,20:00,1,60,No,No
20191085,8,2019,Saturday,21:10,1,110,No,No
20191186,8,2019,Saturday,21:55,2,50,No,No
20193027,8,2019,Saturday,22:00,1,80,No,No
20192014,8,2019,Saturday,22:47,1,70,No,No
20196001,8,2019,Sunday,4:30,1,80,No,No
20193072,8,2019,Sunday,12:00,1,80,No,No
20191149,8,2019,Sunday,13:45,1,80,No,No
